Scorpion Navy Issue	Scorpion Navy Issue (Battleship, Navy Faction)	42	Battleship
Raven Navy Issue	Raven Navy Issue (Battleship, Navy Faction)	38	Battleship
Megathron Navy Issue	Megathron Navy Issue (Battleship, Navy Faction)	40	Battleship
Dominix Navy Issue	Dominix Navy Issue (Battleship, Navy Faction)	43	Battleship
Tempest Fleet Issue	Tempest Fleet Issue (Battleship, Navy Faction)	40	Battleship
Typhoon Fleet Issue	Typhoon Fleet Issue (Battleship, Navy Faction)	44	Battleship
Redeemer	Black Ops Battleship	41	Battleship
Widow	Widow (Black Ops Battleship)	48	Battleship
Sin	Black Ops Battleship	41	Battleship
Panther	Black Ops Battleship	41	Battleship
Paladin	Paladin (Marauder)	47	Battleship
Golem	Golem (Marauder)	45	Battleship
Kronos	Kronos (Marauder)	46	Battleship
Vargur	Vargur (Marauder)	47	Battleship
Babaroga	Babaroga (Marauder)	50	Battleship
Bestower	Tech 1 Industrial Ships	3	Industrial
Sigil	Tech 1 Industrial Ships	3	Industrial
Badger	Tech 1 Industrial Ships	3	Industrial
Tayra	Tech 1 Industrial Ships	3	Industrial
Nereus	Tech 1 Industrial Ships	3	Industrial
Kryos	Tech 1 Industrial Ships	3	Industrial
Epithal	Tech 1 Industrial Ships	3	Industrial
Miasmos	Tech 1 Industrial Ships	3	Industrial
Iteron Mark V	Tech 1 Industrial Ships	3	Industrial
Hoarder	Tech 1 Industrial Ships	3	Industrial
Mammoth	Tech 1 Industrial Ships	3	Industrial
Wreathe	Tech 1 Industrial Ships	3	Industrial
Dramiel	Frigate, Pirate Faction	8	Frigate
Cruor	Cruor (Frigate, Pirate Faction)	9	Frigate
Worm	Worm (Frigate, Pirate Faction)	10	Frigate
Garmur	Frigate, Pirate Faction	8	Frigate
Succubus	Frigate, Pirate Faction	8	Frigate
Astero	Frigate, Pirate Faction	8	Frigate
Daredevil	Frigate, Pirate Faction	8	Frigate
Cynabal	Cynabal (Cruiser, Pirate Faction)	15	Cruiser
Ashimmu	Cruiser, Pirate Faction	18	Cruiser
Gila	Gila (Cruiser, Pirate Faction)	24	Cruiser
Orthrus	Orthrus (Cruiser, Pirate Faction)	19	Cruiser
Phantasm	Cruiser, Pirate Faction	18	Cruiser
Stratios	Cruiser, Pirate Faction	18	Cruiser
Vigilant	Cruiser, Pirate Faction	18	Cruiser
Machariel	Machariel (Battleship, Pirate Faction)	45	Battleship
Bhaalgorn	Bhaalgorn (Battleship, Pirate Faction)	50	Battleship
Rattlesnake	Rattlesnake (Battleship, Pirate Faction)	50	Battleship
Barghest	Barghest (Battleship, Pirate Faction)	50	Battleship
Nightmare	Nightmare (Battleship, Pirate Faction)	49	Battleship
Vindicator	Vindicator (Battleship, Pirate Faction)	47	Battleship
Gnosis	Combat Battlecruiser	27	Battlecruiser
Sunesis	Destroyer	5	Destroyer
Thunderchild	Thunderchild (Battleship)	35	Battleship
Stormbringer	Stormbringer (Cruiser)	14	Cruiser
Skybreaker	Skybreaker (Frigate)	5	Frigate
Leshak	Leshak (Battleship)	49	Battleship
Zarmazd	Zarmazd (Logistics Cruiser)	32	Logistics
Drekavac	Drekavac (Combat Battlecruiser)	32	Battlecruiser
Ikitursa	Ikitursa (Heavy Assault Cruiser)	26	Cruiser
Rodiva	Rodiva (Tech 1 Support Cruiser)	22	Logistics
Draugur	Draugur (Command Destroyer)	14	Destroyer
Vedmak	Vedmak (Cruiser)	19	Cruiser
Kikimora	Kikimora (Destroyer)	12	Destroyer
Nergal	Nergal (Assault Frigate)	10	Frigate
Damavik	Damavik (Frigate)	8	Frigate
Echo	Rookie Ship, Pirate Faction	2	Corvette
Hematos	Rookie Ship, Pirate Faction	2	Corvette
Immolator	Rookie Ship, Pirate Faction	2	Corvette
Taipan	Rookie Ship, Pirate Faction	2	Corvette
Violator	Rookie Ship, Pirate Faction	2	Corvette
Magnate Navy Issue	Frigate, Navy Faction	6	Frigate
Heron Navy Issue	Heron Navy Issue (Frigate, Navy Faction)	4	Frigate
Imicus Navy Issue	Frigate, Navy Faction	6	Frigate
Probe Fleet Issue	Frigate, Navy Faction	6	Frigate
Thrasher Fleet Issue	Destroyer, Navy Faction	11	Destroyer
Cormorant Navy Issue	Cormorant Navy Issue (Destroyer, Navy Faction)	9	Destroyer
Coercer Navy Issue	Destroyer, Navy Faction	11	Destroyer
Catalyst Navy Issue	Destroyer, Navy Faction	11	Destroyer
Cyclone Fleet Issue	Cyclone Fleet Issue (Battlecruiser, Navy Faction)	30	Battlecruiser
Ferox Navy Issue	Ferox Navy Issue (Battlecruiser, Navy Faction)	28	Battlecruiser
Prophecy Navy Issue	Battlecruiser, Navy Faction	30	Battlecruiser
Myrmidon Navy Issue	Battlecruiser, Navy Faction	30	Battlecruiser
Metamorphosis	Metamorphosis (Frigate)	5	Frigate
Khizriel	Khizriel (Battlecruiser, Pirate Faction)	33	Battlecruiser
Alligator	Battlecruiser, Pirate Faction	34	Battlecruiser
Mamba	Destroyer, Pirate Faction	14	Destroyer
Mekubal	Mekubal (Destroyer, Pirate Faction)	10	Destroyer
Squall	Squall (Tech 1 Industrial Ships)	7	Industrial
Deluge	Tech 2 Industrial Ships	10	Industrial
Geri	Geri (Assault Frigate Flagship)	27	Frigate
Bestla	Bestla (Heavy Assault Cruiser Flagship)	39	Cruiser
Laelaps	Laelaps (Heavy Interdiction Flagship)	41	Cruiser
Raiju	Raiju (Electronic Attack Flagship)	32	Frigate
Cybele	Cybele (Heavy Assault Cruiser Flagship)	40	Cruiser
Cenotaph	Cenotaph (Battlecruiser, Pirate Faction)	35	Battlecruiser
Sidewinder	Sidewinder (Covert Ops Flagship)	31	Frigate
Cobra	Cobra (Recon Flagship)	36	Cruiser
Tholos	Tholos (Destroyer, Pirate Faction)	14	Destroyer
